2018-04-22 10:23:27,173 __main__ 27 [INFO]    [<module>] start 
2018-04-22 10:23:42,410 __main__ 19 [INFO][<module>] start 
2018-04-22 10:24:26,445 __main__ 19 [INFO][<module>] start 
2018-04-22 10:24:51,323 __main__ 19 [INFO][<module>] start 
2018-04-22 10:24:51,323 __main__ 3 [INFO][log] test 
2018-04-22 10:25:05,402 __main__ 19 [INFO][<module>] start 
2018-04-22 10:25:05,403 __main__ 2 [INFO][log] test 
2018-04-22 10:31:23,067 logger 19 [INFO]    [logger_func] start 
2018-04-22 10:31:23,067 logger 15 [INFO]    [<module>] Yeah 
2018-04-22 10:32:58,203 logger 19 [INFO]    [logger_func] start 
2018-04-22 10:38:17,929 logger 19 [INFO]    [logger_func] start 
2018-04-22 10:38:17,937 logger 19 [INFO]    [logger_func] start 
2018-04-22 10:38:17,937 logger 19 [INFO]    [logger_func] start 
2018-04-22 10:55:39,862 logger 19 [INFO]    [logger_func] start 
2018-04-22 10:55:39,868 logger 19 [INFO]    [logger_func] start 
2018-04-22 10:55:39,868 logger 19 [INFO]    [logger_func] start 
2018-04-22 10:56:05,413 logger 19 [INFO]    [logger_func] start 
2018-04-22 10:56:05,416 logger 19 [INFO]    [logger_func] start 
2018-04-22 10:56:05,416 logger 19 [INFO]    [logger_func] start 
2018-04-22 10:56:17,342 logger 19 [INFO]    [logger_func] start 
2018-04-22 10:56:17,344 logger 19 [INFO]    [logger_func] start 
2018-04-22 10:56:17,344 logger 19 [INFO]    [logger_func] start 
2018-04-22 12:03:12,006 logger 19 [INFO]    [logger_func] start 
2018-04-22 12:03:12,009 logger 19 [INFO]    [logger_func] start 
2018-04-22 12:03:12,009 logger 19 [INFO]    [logger_func] start 
2018-04-22 12:03:32,300 logger 19 [INFO]    [logger_func] start 
2018-04-22 12:03:32,302 logger 19 [INFO]    [logger_func] start 
2018-04-22 12:03:32,302 logger 19 [INFO]    [logger_func] start 
2018-04-22 12:08:57,246 logger 19 [INFO]    [logger_func] start 
2018-04-22 12:08:57,248 logger 19 [INFO]    [logger_func] start 
2018-04-22 12:08:57,248 logger 19 [INFO]    [logger_func] start 
2018-04-22 12:09:13,385 logger 19 [INFO]    [logger_func] start 
2018-04-22 12:09:13,387 logger 19 [INFO]    [logger_func] start 
2018-04-22 12:09:13,387 logger 19 [INFO]    [logger_func] start 
2018-04-22 12:09:32,165 logger 19 [INFO]    [logger_func] start 
2018-04-22 12:09:32,167 logger 19 [INFO]    [logger_func] start 
2018-04-22 12:09:32,167 logger 19 [INFO]    [logger_func] start 
2018-04-22 12:10:03,054 logger 19 [INFO]    [logger_func] start 
2018-04-22 12:10:03,057 logger 19 [INFO]    [logger_func] start 
2018-04-22 12:10:03,057 logger 19 [INFO]    [logger_func] start 
2018-04-22 12:15:48,937 logger 19 [INFO]    [logger_func] start 
2018-04-22 12:15:48,940 logger 19 [INFO]    [logger_func] start 
2018-04-22 12:15:48,940 logger 19 [INFO]    [logger_func] start 
2018-04-22 12:16:01,469 logger 19 [INFO]    [logger_func] start 
2018-04-22 12:16:01,472 logger 19 [INFO]    [logger_func] start 
2018-04-22 12:16:01,472 logger 19 [INFO]    [logger_func] start 
2018-04-22 12:17:17,039 logger 19 [INFO]    [logger_func] start 
2018-04-22 12:17:17,042 logger 19 [INFO]    [logger_func] start 
2018-04-22 12:17:17,042 logger 19 [INFO]    [logger_func] start 
2018-04-22 12:17:36,886 logger 19 [INFO]    [logger_func] start 
2018-04-22 12:17:36,889 logger 19 [INFO]    [logger_func] start 
2018-04-22 12:17:36,889 logger 19 [INFO]    [logger_func] start 
2018-04-22 12:17:44,356 logger 19 [INFO]    [logger_func] start 
2018-04-22 12:17:44,358 logger 19 [INFO]    [logger_func] start 
2018-04-22 12:17:44,358 logger 19 [INFO]    [logger_func] start 
2018-04-22 12:17:47,683 logger 19 [INFO]    [logger_func] start 
2018-04-22 12:17:47,685 logger 19 [INFO]    [logger_func] start 
2018-04-22 12:17:47,685 logger 19 [INFO]    [logger_func] start 
2018-04-22 12:18:40,782 logger 19 [INFO]    [logger_func] start 
2018-04-22 12:18:40,785 logger 19 [INFO]    [logger_func] start 
2018-04-22 12:18:40,785 logger 19 [INFO]    [logger_func] start 
2018-04-22 12:19:10,502 logger 19 [INFO]    [logger_func] start 
2018-04-22 12:19:10,504 logger 19 [INFO]    [logger_func] start 
2018-04-22 12:19:10,504 logger 19 [INFO]    [logger_func] start 
2018-04-22 12:20:47,515 logger 19 [INFO]    [logger_func] start 
2018-04-22 12:20:47,518 logger 19 [INFO]    [logger_func] start 
2018-04-22 12:20:47,518 logger 19 [INFO]    [logger_func] start 
2018-04-22 12:20:59,061 logger 19 [INFO]    [logger_func] start 
2018-04-22 12:20:59,063 logger 19 [INFO]    [logger_func] start 
2018-04-22 12:20:59,063 logger 19 [INFO]    [logger_func] start 
2018-04-22 21:11:52,865 logger 19 [INFO]    [logger_func] start 
2018-04-22 21:11:52,869 logger 19 [INFO]    [logger_func] start 
2018-04-22 21:11:52,869 logger 19 [INFO]    [logger_func] start 
2018-04-22 21:12:12,470 logger 19 [INFO]    [logger_func] start 
2018-04-22 21:12:12,472 logger 19 [INFO]    [logger_func] start 
2018-04-22 21:12:12,472 logger 19 [INFO]    [logger_func] start 
2018-04-22 21:22:49,017 logger 19 [INFO]    [logger_func] start 
2018-04-22 21:22:49,020 logger 19 [INFO]    [logger_func] start 
2018-04-22 21:22:49,020 logger 19 [INFO]    [logger_func] start 
2018-04-22 21:23:27,180 logger 19 [INFO]    [logger_func] start 
2018-04-22 21:23:27,184 logger 19 [INFO]    [logger_func] start 
2018-04-22 21:23:27,184 logger 19 [INFO]    [logger_func] start 
2018-04-22 21:27:19,862 logger 19 [INFO]    [logger_func] start 
2018-04-22 21:27:19,865 logger 19 [INFO]    [logger_func] start 
2018-04-22 21:27:19,865 logger 19 [INFO]    [logger_func] start 
2018-04-22 21:27:25,387 logger 19 [INFO]    [logger_func] start 
2018-04-22 21:27:25,390 logger 19 [INFO]    [logger_func] start 
2018-04-22 21:27:25,390 logger 19 [INFO]    [logger_func] start 
2018-04-22 21:27:29,462 logger 19 [INFO]    [logger_func] start 
2018-04-22 21:27:29,465 logger 19 [INFO]    [logger_func] start 
2018-04-22 21:27:29,465 logger 19 [INFO]    [logger_func] start 
2018-04-22 21:29:52,776 logger 19 [INFO]    [logger_func] start 
2018-04-22 21:29:52,780 logger 19 [INFO]    [logger_func] start 
2018-04-22 21:29:52,780 logger 19 [INFO]    [logger_func] start 
2018-04-22 22:02:57,351 logger 19 [INFO]    [logger_func] start 
2018-04-22 22:02:57,358 logger 19 [INFO]    [logger_func] start 
2018-04-22 22:02:57,358 logger 19 [INFO]    [logger_func] start 
2018-04-22 22:04:51,736 logger 19 [INFO]    [logger_func] start 
2018-04-22 22:04:51,739 logger 19 [INFO]    [logger_func] start 
2018-04-22 22:04:51,739 logger 19 [INFO]    [logger_func] start 
2018-04-22 22:04:57,372 logger 19 [INFO]    [logger_func] start 
2018-04-22 22:04:57,375 logger 19 [INFO]    [logger_func] start 
2018-04-22 22:04:57,375 logger 19 [INFO]    [logger_func] start 
2018-04-22 22:05:54,369 logger 19 [INFO]    [logger_func] start 
2018-04-22 22:05:54,375 logger 19 [INFO]    [logger_func] start 
2018-04-22 22:05:54,375 logger 19 [INFO]    [logger_func] start 
2018-04-22 22:07:04,447 logger 19 [INFO]    [logger_func] start 
2018-04-22 22:07:04,455 logger 19 [INFO]    [logger_func] start 
2018-04-22 22:07:04,455 logger 19 [INFO]    [logger_func] start 
2018-04-22 22:07:56,851 logger 19 [INFO]    [logger_func] start 
2018-04-22 22:07:56,859 logger 19 [INFO]    [logger_func] start 
2018-04-22 22:07:56,859 logger 19 [INFO]    [logger_func] start 
2018-04-22 22:08:10,589 logger 19 [INFO]    [logger_func] start 
2018-04-22 22:08:10,592 logger 19 [INFO]    [logger_func] start 
2018-04-22 22:08:10,592 logger 19 [INFO]    [logger_func] start 
2018-04-22 22:08:24,444 logger 19 [INFO]    [logger_func] start 
2018-04-22 22:08:24,447 logger 19 [INFO]    [logger_func] start 
2018-04-22 22:08:24,447 logger 19 [INFO]    [logger_func] start 
2018-04-22 22:08:33,501 logger 19 [INFO]    [logger_func] start 
2018-04-22 22:08:33,504 logger 19 [INFO]    [logger_func] start 
2018-04-22 22:08:33,504 logger 19 [INFO]    [logger_func] start 
2018-04-22 22:08:40,488 logger 19 [INFO]    [logger_func] start 
2018-04-22 22:08:40,491 logger 19 [INFO]    [logger_func] start 
2018-04-22 22:08:40,491 logger 19 [INFO]    [logger_func] start 
2018-04-22 22:08:41,920 logger 65 [INFO]    [validation] metric:l2 
2018-04-22 22:08:41,920 logger 65 [INFO]    [validation] metric:l2 
2018-04-22 22:08:41,920 logger 66 [INFO]    [validation] train columns: 10 
use columns: Index(['air_store_id', 'visit_date', 'dow', 'reserve_visitors',
       'air_genre_name', 'air_area_name', 'latitude', 'longitude',
       'day_of_week', 'holiday_flg'],
      dtype='object') 
2018-04-22 22:08:41,920 logger 66 [INFO]    [validation] train columns: 10 
use columns: Index(['air_store_id', 'visit_date', 'dow', 'reserve_visitors',
       'air_genre_name', 'air_area_name', 'latitude', 'longitude',
       'day_of_week', 'holiday_flg'],
      dtype='object') 
2018-04-22 22:12:35,108 logger 19 [INFO]    [logger_func] start 
2018-04-22 22:12:35,111 logger 19 [INFO]    [logger_func] start 
2018-04-22 22:12:35,111 logger 19 [INFO]    [logger_func] start 
2018-04-22 22:12:49,320 logger 19 [INFO]    [logger_func] start 
2018-04-22 22:12:49,323 logger 19 [INFO]    [logger_func] start 
2018-04-22 22:12:49,323 logger 19 [INFO]    [logger_func] start 
2018-04-22 22:12:51,058 logger 65 [INFO]    [validation] metric:l2 
2018-04-22 22:12:51,058 logger 65 [INFO]    [validation] metric:l2 
2018-04-22 22:12:51,058 logger 66 [INFO]    [validation] train columns: 10 
use columns: Index(['air_store_id', 'visit_date', 'dow', 'reserve_visitors',
       'air_genre_name', 'air_area_name', 'latitude', 'longitude',
       'day_of_week', 'holiday_flg'],
      dtype='object') 
2018-04-22 22:12:51,058 logger 66 [INFO]    [validation] train columns: 10 
use columns: Index(['air_store_id', 'visit_date', 'dow', 'reserve_visitors',
       'air_genre_name', 'air_area_name', 'latitude', 'longitude',
       'day_of_week', 'holiday_flg'],
      dtype='object') 
2018-04-22 22:15:34,207 logger 19 [INFO]    [logger_func] start 
2018-04-22 22:15:34,210 logger 19 [INFO]    [logger_func] start 
2018-04-22 22:15:34,210 logger 19 [INFO]    [logger_func] start 
2018-04-22 22:15:35,877 logger 70 [INFO]    [validation] metric:l2 
2018-04-22 22:15:35,877 logger 70 [INFO]    [validation] metric:l2 
2018-04-22 22:15:35,878 logger 71 [INFO]    [validation] train columns: 10 
use columns: Index(['air_store_id', 'visit_date', 'dow', 'reserve_visitors',
       'air_genre_name', 'air_area_name', 'latitude', 'longitude',
       'day_of_week', 'holiday_flg'],
      dtype='object') 
2018-04-22 22:15:35,878 logger 71 [INFO]    [validation] train columns: 10 
use columns: Index(['air_store_id', 'visit_date', 'dow', 'reserve_visitors',
       'air_genre_name', 'air_area_name', 'latitude', 'longitude',
       'day_of_week', 'holiday_flg'],
      dtype='object') 
2018-04-22 22:15:37,358 logger 87 [INFO]    [validation] prediction score: 0.4670485097004714 
2018-04-22 22:15:37,358 logger 87 [INFO]    [validation] prediction score: 0.4670485097004714 
2018-04-22 22:16:56,461 logger 19 [INFO]    [logger_func] start 
2018-04-22 22:16:56,464 logger 19 [INFO]    [logger_func] start 
2018-04-22 22:16:56,464 logger 19 [INFO]    [logger_func] start 
2018-04-22 22:16:58,281 logger 70 [INFO]    [validation] metric:l2 
2018-04-22 22:16:58,281 logger 70 [INFO]    [validation] metric:l2 
2018-04-22 22:16:58,281 logger 71 [INFO]    [validation] train columns: 10 
use columns: Index(['air_store_id', 'visit_date', 'dow', 'reserve_visitors',
       'air_genre_name', 'air_area_name', 'latitude', 'longitude',
       'day_of_week', 'holiday_flg'],
      dtype='object') 
2018-04-22 22:16:58,281 logger 71 [INFO]    [validation] train columns: 10 
use columns: Index(['air_store_id', 'visit_date', 'dow', 'reserve_visitors',
       'air_genre_name', 'air_area_name', 'latitude', 'longitude',
       'day_of_week', 'holiday_flg'],
      dtype='object') 
2018-04-22 22:16:59,757 logger 87 [INFO]    [validation] prediction score: 0.4670485097004714 
2018-04-22 22:16:59,757 logger 87 [INFO]    [validation] prediction score: 0.4670485097004714 
2018-04-22 22:19:15,401 logger 19 [INFO]    [logger_func] start 
2018-04-22 22:19:15,404 logger 19 [INFO]    [logger_func] start 
2018-04-22 22:19:15,404 logger 19 [INFO]    [logger_func] start 
2018-04-22 22:19:17,099 logger 70 [INFO]    [validation] metric:l2 
2018-04-22 22:19:17,099 logger 70 [INFO]    [validation] metric:l2 
2018-04-22 22:19:17,100 logger 71 [INFO]    [validation] train columns: 10 
use columns: Index(['air_store_id', 'visit_date', 'dow', 'reserve_visitors',
       'air_genre_name', 'air_area_name', 'latitude', 'longitude',
       'day_of_week', 'holiday_flg'],
      dtype='object') 
2018-04-22 22:19:17,100 logger 71 [INFO]    [validation] train columns: 10 
use columns: Index(['air_store_id', 'visit_date', 'dow', 'reserve_visitors',
       'air_genre_name', 'air_area_name', 'latitude', 'longitude',
       'day_of_week', 'holiday_flg'],
      dtype='object') 
2018-04-22 22:19:18,594 logger 87 [INFO]    [validation] prediction score: 0.4670485097004714 
2018-04-22 22:19:18,594 logger 87 [INFO]    [validation] prediction score: 0.4670485097004714 
2018-04-22 22:20:38,195 logger 19 [INFO]    [logger_func] start 
2018-04-22 22:20:38,198 logger 19 [INFO]    [logger_func] start 
2018-04-22 22:20:38,198 logger 19 [INFO]    [logger_func] start 
2018-04-22 22:20:39,900 logger 70 [INFO]    [validation] metric:l2 
2018-04-22 22:20:39,900 logger 70 [INFO]    [validation] metric:l2 
2018-04-22 22:20:39,900 logger 71 [INFO]    [validation] train columns: 10 
use columns: Index(['air_store_id', 'visit_date', 'dow', 'reserve_visitors',
       'air_genre_name', 'air_area_name', 'latitude', 'longitude',
       'day_of_week', 'holiday_flg'],
      dtype='object') 
2018-04-22 22:20:39,900 logger 71 [INFO]    [validation] train columns: 10 
